2,554;6,308
2,561;4,847
2,561;5,818
2,563;3,857
2,566;5,593
2,567;4,741
2,569;5,686
2,57;5,68
2,571;4,286
2,572;6,369
2,577;6,044
2,582;4,88
2,582;6,066
2,582;6,164
2,587;4,695
2,588;5,491
2,59;3,799
2,592;4,692
2,595;5,197
2,597;5,756
2,598;5,542
2,599;5,005
2,604;4,175
2,604;6,115
2,609;4,546
2,611;5,581
2,612;5,736
2,613;4,311
2,615;3,636
2,616;3,85
2,619;4,865
2,622;4,619
2,626;5,523
2,631;3,651
2,631;4,348
2,632;3,742
2,636;5,601
2,64;5,377
2,644;4,142
2,645;4,146
2,645;5,15
2,646;4,363
2,646;5,004
2,646;6,171
2,647;4,201
2,648;5,064
2,649;3,667
2,65;4,91
2,657;4,894
2,657;6,058
2,659;5,48
2,661;4,127
2,661;6,01
2,662;4,116
2,663;4,719
2,664;5,724
2,664;5,837
2,665;4,944
2,667;4,502
2,668;3,714
2,673;5,101
2,674;4,29
2,674;4,335
2,674;4,86
2,681;5,304
2,682;4,35
2,688;6,076
2,693;4,987
2,694;6,162
2,697;4,623
2,698;5,81
2,7;5,04
2,703;4,855
2,704;5,678
2,704;6,258
2,706;5,816
2,707;4,404
2,708;5,283
2,71;5,707
2,71;6,152
2,711;4,499
2,711;5,42
2,713;5,586
2,715;4,823
2,715;6,233
2,72;5,895
2,724;6,179
2,728;3,885
2,728;4,142
2,732;4,299
2,734;4,718
2,736;5,951
2,742;5,389
2,742;5,997
2,747;4,515
2,748;4,119
2,759;4,137
2,76;4,213
2,762;5,262
2,763;6,059
2,764;5,444
2,764;5,963
2,766;4,945
2,768;4,376
2,768;5,23
2,769;4,09
2,771;4,34
2,772;4,921
2,772;5,029
2,774;4,608
2,774;6,086
2,778;4,259
2,779;4,357
2,781;4,846
2,783;6,064
2,784;4,283
2,784;4,587
2,784;5,143
2,789;4,587
2,79;4,717
2,791;4,43
2,794;5,205
2,795;4,915
2,797;4,2
2,798;4,283
2,801;4,793
2,804;4,258
2,804;5,51
2,805;4,553
2,805;5,767
2,811;4,344
2,811;4,58
2,815;4,472
2,828;4,516
2,83;4,089
2,831;4,281
2,837;5,74
2,841;5,116
2,846;4,873
2,852;4,297
2,855;5,478
2,858;5,591
2,862;4,895
2,865;5,59
2,868;4,685
2,871;5,02
2,874;4,698
2,879;4,251
2,881;4,452
2,881;4,911
2,886;4,382
2,887;4,694
2,888;4,771
2,891;5,035
2,891;5,756
2,905;5,192
2,905;5,52
2,906;5,555
2,915;4,965
2,916;5,505
2,918;4,852
2,933;5,42
2,938;4,565
2,944;5,479
2,952;5,437
2,972;5,176
